file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
down\20230608_191017_augmented_7.jpg,326.0,133.0,0.78579926,315.0,139.0,0.71611774,303.0,155.0,0.60146916,323.0,173.0,0.6424135,310.0,212.0,0.8719075,410.0,147.0,0.50769866,344.0,230.0,0.68480706,578.0,116.0,0.650064,483.0,231.0,0.68833184,450.0,84.0,0.66542774,429.0,104.0,0.65583706,665.0,217.0,0.6649875,640.0,276.0,0.709483,869.0,102.0,0.65351194,865.0,145.0,0.6781683,956.0,294.0,0.59244454,952.0,335.0,0.790858,0,down
down\20230608_191017_augmented_8.jpg,633.0,120.0,0.76283216,652.0,135.0,0.62741816,639.0,120.0,0.6718471,651.0,187.0,0.71649873,631.0,153.0,0.6388118,630.0,222.0,0.8322507,541.0,156.0,0.6179204,538.0,232.0,0.6227653,457.0,121.0,0.8320172,556.0,105.0,0.4810501,544.0,85.0,0.7267716,415.0,312.0,0.6838975,389.0,261.0,0.6185284,242.0,185.0,0.8145281,239.0,146.0,0.8184501,197.0,427.0,0.79953784,201.0,348.0,0.67832005,0,down
down\20230608_191017_augmented_9.jpg,298.0,127.0,0.6809708,290.0,125.0,0.63021576,276.0,138.0,0.7197573,289.0,155.0,0.55704963,266.0,187.0,0.64969766,366.0,163.0,0.62463105,283.0,226.0,0.85185266,468.0,159.0,0.78932834,384.0,229.0,0.7349299,384.0,97.0,0.6053631,369.0,113.0,0.5787424,529.0,277.0,0.69755185,509.0,320.0,0.767984,674.0,184.0,0.44302332,671.0,215.0,0.76329833,695.0,382.0,0.33812773,702.0,416.0,0.7391005,0,down
down\20230608_191025.jpg,200.0,349.0,0.67259705,186.0,355.0,0.6679748,180.0,368.0,0.71073496,193.0,397.0,0.6068696,188.0,426.0,0.6992184,293.0,368.0,0.610623,251.0,444.0,0.7311883,434.0,331.0,0.54055536,412.0,372.0,0.62300766,339.0,290.0,0.44238588,329.0,297.0,0.7459219,543.0,379.0,0.673978,557.0,436.0,0.6688387,704.0,280.0,0.73109174,723.0,299.0,0.84548473,759.0,422.0,0.38354513,799.0,460.0,0.6094048,0,down
down\20230608_191025_augmented_0.jpg,154.0,385.0,0.5838702,142.0,392.0,0.57299876,141.0,406.0,0.71253085,162.0,438.0,0.6181151,157.0,466.0,0.6277795,248.0,378.0,0.55734086,229.0,472.0,0.7869156,375.0,295.0,0.5534686,373.0,351.0,0.68353325,285.0,270.0,0.310121,264.0,283.0,0.6398423,507.0,329.0,0.7135751,550.0,393.0,0.6914501,639.0,160.0,0.82387984,671.0,172.0,0.8922993,744.0,320.0,0.63722765,789.0,344.0,0.81922174,0,down
down\20230608_191025_augmented_1.jpg,274.0,409.0,0.593541,258.0,408.0,0.51805997,251.0,422.0,0.7194162,256.0,444.0,0.5926727,249.0,473.0,0.8404856,353.0,435.0,0.67720973,303.0,486.0,0.62672615,490.0,428.0,0.4010848,478.0,465.0,0.62103355,424.0,369.0,0.45188844,408.0,379.0,0.63998246,606.0,476.0,0.5826378,599.0,528.0,0.6839807,783.0,423.0,0.6600385,785.0,443.0,0.62467194,823.0,552.0,0.39812443,834.0,581.0,0.8256204,0,down
down\20230608_191025_augmented_10.jpg,178.0,311.0,0.64386845,158.0,312.0,0.63509774,153.0,319.0,0.73843503,157.0,351.0,0.6536621,152.0,364.0,0.7751478,247.0,340.0,0.6941098,210.0,383.0,0.48792583,373.0,333.0,0.4858829,361.0,364.0,0.71384,305.0,274.0,0.511012,296.0,283.0,0.5662778,489.0,367.0,0.6238887,487.0,418.0,0.55773896,641.0,316.0,0.67178416,647.0,339.0,0.5294665,677.0,453.0,0.47486717,684.0,474.0,0.8009918,0,down
down\20230608_191025_augmented_11.jpg,767.0,355.0,0.6487225,778.0,380.0,0.7309842,779.0,361.0,0.68528306,752.0,424.0,0.72316676,760.0,395.0,0.6163761,696.0,415.0,0.78693295,685.0,359.0,0.35943773,579.0,333.0,0.7239095,576.0,298.0,0.63418376,664.0,268.0,0.6660953,661.0,271.0,0.48066607,453.0,349.0,0.72053915,469.0,315.0,0.68845594,334.0,207.0,0.59305876,357.0,193.0,0.84235007,247.0,348.0,0.7951724,276.0,325.0,0.54045033,0,down
down\20230608_191025_augmented_12.jpg,103.0,291.0,0.77679366,84.0,303.0,0.5739944,83.0,318.0,0.624295,97.0,339.0,0.5387534,101.0,372.0,0.8641066,204.0,278.0,0.38351458,182.0,379.0,0.7709383,340.0,176.0,0.4435607,336.0,251.0,0.7291156,228.0,170.0,0.61352885,214.0,190.0,0.77311325,491.0,231.0,0.5990859,524.0,295.0,0.74430466,630.0,44.0,0.6568538,664.0,54.0,0.8004601,746.0,198.0,0.6953417,792.0,217.0,0.919732,0,down
down\20230608_191025_augmented_13.jpg,254.0,286.0,0.547687,239.0,295.0,0.5624629,238.0,310.0,0.5167949,247.0,329.0,0.72866565,257.0,356.0,0.7264805,322.0,291.0,0.4167559,310.0,366.0,0.7245476,436.0,231.0,0.33560416,445.0,261.0,0.5863159,366.0,187.0,0.48288435,354.0,201.0,0.7198769,564.0,256.0,0.6892681,595.0,313.0,0.77180773,677.0,96.0,0.7374811,698.0,103.0,0.875304,767.0,246.0,0.587538,804.0,269.0,0.91689944,0,down
down\20230608_191025_augmented_14.jpg,822.0,308.0,0.69144225,832.0,336.0,0.6847584,833.0,313.0,0.5947317,801.0,392.0,0.5429625,811.0,343.0,0.6367557,743.0,380.0,0.6231406,730.0,306.0,0.5645931,618.0,273.0,0.76323575,620.0,234.0,0.6316761,713.0,205.0,0.69979143,711.0,200.0,0.46358085,483.0,291.0,0.67973804,503.0,245.0,0.75722826,358.0,110.0,0.7699685,383.0,99.0,0.73955774,259.0,284.0,0.6807173,294.0,252.0,0.67420876,0,down
down\20230608_191025_augmented_2.jpg,142.0,453.0,0.50293434,129.0,454.0,0.44554994,130.0,465.0,0.4821523,134.0,483.0,0.5999775,137.0,497.0,0.6839362,205.0,426.0,0.3766356,198.0,513.0,0.58765566,319.0,387.0,0.3667329,328.0,418.0,0.5630473,245.0,366.0,0.39268747,224.0,380.0,0.59227794,455.0,402.0,0.57007873,485.0,447.0,0.6975558,554.0,284.0,0.73281026,569.0,285.0,0.6928225,643.0,398.0,0.51990855,669.0,408.0,0.7374727,0,down
down\20230608_191025_augmented_3.jpg,181.0,394.0,0.5867256,170.0,402.0,0.50599825,168.0,411.0,0.54363346,180.0,435.0,0.5017922,180.0,453.0,0.74075556,252.0,377.0,0.52317965,239.0,450.0,0.42971027,359.0,331.0,0.4076493,362.0,370.0,0.7487148,285.0,300.0,0.4585023,275.0,320.0,0.5698614,485.0,342.0,0.7121862,509.0,389.0,0.6714088,573.0,206.0,0.82978076,594.0,209.0,0.6670649,666.0,332.0,0.4506349,696.0,342.0,0.84183633,0,down
down\20230608_191025_augmented_4.jpg,805.0,432.0,0.65488875,818.0,459.0,0.77981913,822.0,441.0,0.7318561,783.0,502.0,0.7550611,793.0,474.0,0.71250504,710.0,494.0,0.83427715,688.0,411.0,0.65913737,570.0,376.0,0.6998712,572.0,325.0,0.51174664,680.0,319.0,0.57021064,678.0,316.0,0.6116772,411.0,382.0,0.658761,432.0,345.0,0.47787124,283.0,185.0,0.8135181,306.0,176.0,0.78122723,152.0,338.0,0.71435654,191.0,320.0,0.7521569,0,down
down\20230608_191025_augmented_5.jpg,174.0,225.0,0.58040285,157.0,226.0,0.573345,148.0,241.0,0.68619525,159.0,274.0,0.58608985,148.0,304.0,0.80247486,266.0,262.0,0.65720403,210.0,330.0,0.7732138,425.0,242.0,0.47415563,393.0,286.0,0.71820974,331.0,182.0,0.36813974,315.0,191.0,0.77832645,532.0,305.0,0.581657,529.0,371.0,0.77223223,708.0,222.0,0.62548375,729.0,254.0,0.8734785,741.0,395.0,0.32920128,794.0,437.0,0.8986261,0,down
down\20230608_191025_augmented_6.jpg,891.0,415.0,0.42535618,914.0,436.0,0.6096487,912.0,419.0,0.5032284,900.0,493.0,0.5729386,905.0,460.0,0.6434729,827.0,500.0,0.54970324,807.0,418.0,0.44004163,668.0,418.0,0.62450385,670.0,391.0,0.54777867,784.0,357.0,0.38950565,780.0,356.0,0.36653975,516.0,422.0,0.77026707,532.0,384.0,0.61426526,367.0,295.0,0.8105273,394.0,274.0,0.6707914,258.0,409.0,0.796077,285.0,391.0,0.42371768,0,down
down\20230608_191025_augmented_7.jpg,250.0,429.0,0.55384624,238.0,434.0,0.3892394,239.0,446.0,0.6631949,248.0,461.0,0.4995753,255.0,481.0,0.6191731,307.0,417.0,0.47633472,309.0,477.0,0.5037345,411.0,367.0,0.25419742,423.0,388.0,0.8193589,333.0,346.0,0.3380593,331.0,357.0,0.6295632,535.0,363.0,0.74738383,565.0,403.0,0.8236803,627.0,236.0,0.722917,644.0,238.0,0.72513187,719.0,339.0,0.53743446,745.0,350.0,0.88441056,0,down
down\20230608_191025_augmented_8.jpg,876.0,462.0,0.53470033,891.0,482.0,0.62146974,889.0,468.0,0.6894878,866.0,524.0,0.72627175,868.0,503.0,0.6058897,802.0,537.0,0.8162843,785.0,469.0,0.46793935,656.0,470.0,0.7695921,654.0,440.0,0.56393325,749.0,393.0,0.39688924,752.0,392.0,0.45972112,521.0,502.0,0.7030206,529.0,460.0,0.48076367,369.0,375.0,0.66536117,397.0,357.0,0.74263227,291.0,512.0,0.7663442,334.0,488.0,0.5177133,0,down
down\20230608_191025_augmented_9.jpg,782.0,146.0,0.67142904,803.0,161.0,0.61906207,795.0,147.0,0.74117935,808.0,221.0,0.8098958,796.0,187.0,0.62139916,770.0,262.0,0.76412576,709.0,202.0,0.71124583,612.0,259.0,0.7636262,600.0,214.0,0.6277476,660.0,129.0,0.7219864,656.0,130.0,0.6427957,521.0,365.0,0.7463885,505.0,308.0,0.78575826,337.0,283.0,0.8833649,368.0,256.0,0.68830943,322.0,508.0,0.77526486,359.0,470.0,0.36631107,0,down
down\20230608_191026_augmented_8.jpg,359.0,396.0,0.5794706,335.0,412.0,0.43559414,329.0,431.0,0.6910689,342.0,475.0,0.56863457,341.0,514.0,0.7991858,508.0,434.0,0.5597025,449.0,538.0,0.5726507,719.0,343.0,0.71468294,684.0,419.0,0.61739755,586.0,297.0,0.53686833,552.0,299.0,0.53389883,866.0,459.0,0.40457708,852.0,506.0,0.2693167,720.0,345.0,0.15780975,521.0,309.0,0.10380929,583.0,301.0,0.17800286,550.0,300.0,0.1559382,0,down
down\20230608_191032.jpg,221.0,344.0,0.69557106,212.0,354.0,0.5763413,206.0,367.0,0.47844175,227.0,386.0,0.52453905,221.0,415.0,0.7292474,309.0,354.0,0.5843358,259.0,416.0,0.7348833,461.0,306.0,0.7441379,398.0,369.0,0.64933443,349.0,271.0,0.48422396,334.0,288.0,0.7384828,548.0,383.0,0.5238179,549.0,431.0,0.65765226,720.0,256.0,0.65914404,724.0,267.0,0.80977386,808.0,423.0,0.6127777,823.0,446.0,0.72020495,0,down
down\20230608_191032_augmented_0.jpg,827.0,196.0,0.6473441,847.0,217.0,0.5917637,840.0,202.0,0.80288094,840.0,273.0,0.8128177,829.0,243.0,0.38465926,805.0,294.0,0.7286329,707.0,223.0,0.34491095,671.0,247.0,0.49449998,603.0,186.0,0.6514496,723.0,150.0,0.5310724,705.0,146.0,0.8440894,525.0,357.0,0.6018687,518.0,312.0,0.5965296,333.0,178.0,0.88657403,347.0,151.0,0.8175024,264.0,421.0,0.63739276,285.0,366.0,0.5321846,0,down
down\20230608_191032_augmented_1.jpg,698.0,290.0,0.70641875,714.0,309.0,0.7066338,709.0,294.0,0.689988,712.0,354.0,0.79666215,703.0,322.0,0.46376738,686.0,384.0,0.87514395,606.0,323.0,0.40132433,537.0,378.0,0.5715975,464.0,327.0,0.7935744,585.0,280.0,0.64682984,577.0,268.0,0.4889479,424.0,455.0,0.78359,406.0,412.0,0.69959307,207.0,372.0,0.87680805,224.0,342.0,0.6552382,168.0,581.0,0.817221,185.0,528.0,0.54171616,0,down
down\20230608_191032_augmented_10.jpg,744.0,306.0,0.7106725,762.0,323.0,0.6750808,756.0,310.0,0.61781716,762.0,368.0,0.7856995,750.0,344.0,0.49587205,732.0,389.0,0.74595547,657.0,344.0,0.3915564,591.0,380.0,0.7475733,529.0,336.0,0.6691799,628.0,288.0,0.6982728,628.0,283.0,0.7083608,460.0,468.0,0.6613569,445.0,419.0,0.7378956,255.0,378.0,0.860042,266.0,351.0,0.6539675,210.0,589.0,0.6633258,210.0,543.0,0.56647503,0,down
down\20230608_191032_augmented_11.jpg,231.0,313.0,0.57459867,216.0,316.0,0.47725153,210.0,325.0,0.6651125,212.0,353.0,0.5745187,205.0,372.0,0.7684431,302.0,345.0,0.4641619,238.0,397.0,0.83251697,444.0,344.0,0.68933076,374.0,395.0,0.63731885,336.0,287.0,0.53362644,317.0,297.0,0.75264525,518.0,426.0,0.61654085,499.0,487.0,0.78534406,664.0,358.0,0.67596287,674.0,388.0,0.8805477,699.0,543.0,0.38263702,717.0,580.0,0.84097517,0,down
down\20230608_191032_augmented_12.jpg,177.0,409.0,0.5877706,169.0,417.0,0.58413815,169.0,428.0,0.5439832,190.0,448.0,0.5321462,198.0,471.0,0.64170563,275.0,397.0,0.4237238,246.0,468.0,0.73463255,418.0,325.0,0.5203348,365.0,398.0,0.72129476,314.0,311.0,0.3365765,276.0,339.0,0.69712126,537.0,373.0,0.58386576,551.0,421.0,0.76379305,689.0,217.0,0.5406883,711.0,224.0,0.78253293,837.0,348.0,0.4937698,866.0,368.0,0.679178,0,down
down\20230608_191032_augmented_13.jpg,232.0,347.0,0.5972767,223.0,355.0,0.58967006,220.0,363.0,0.60593605,233.0,387.0,0.56727195,231.0,406.0,0.7585346,309.0,364.0,0.4767715,277.0,412.0,0.74718726,444.0,302.0,0.5462909,389.0,363.0,0.6776166,347.0,277.0,0.32843518,321.0,299.0,0.6505449,549.0,367.0,0.64909196,550.0,409.0,0.5720856,682.0,239.0,0.7503911,693.0,249.0,0.7939451,782.0,383.0,0.5797862,799.0,400.0,0.81730705,0,down
down\20230608_191032_augmented_14.jpg,295.0,302.0,0.6793325,282.0,307.0,0.6804046,271.0,318.0,0.8277913,278.0,345.0,0.56982327,269.0,373.0,0.6771281,359.0,344.0,0.6297573,297.0,398.0,0.8656548,504.0,333.0,0.50069475,421.0,379.0,0.6908885,395.0,268.0,0.72797704,385.0,284.0,0.7404438,563.0,454.0,0.7105281,542.0,512.0,0.8377719,708.0,355.0,0.2136146,718.0,391.0,0.80542415,728.0,532.0,0.14787066,755.0,615.0,0.78687483,0,down
down\20230608_191032_augmented_2.jpg,832.0,396.0,0.6090747,843.0,422.0,0.7310011,846.0,404.0,0.71431345,820.0,466.0,0.80423653,830.0,438.0,0.5900589,770.0,468.0,0.8015766,756.0,396.0,0.35905367,660.0,385.0,0.66911536,617.0,298.0,0.6758942,743.0,301.0,0.6059346,736.0,298.0,0.5371547,493.0,405.0,0.7470299,505.0,360.0,0.51757383,354.0,181.0,0.89618796,373.0,173.0,0.8570764,215.0,379.0,0.7972016,242.0,355.0,0.74939865,0,down
down\20230608_191032_augmented_3.jpg,785.0,441.0,0.74584436,793.0,468.0,0.70347387,796.0,450.0,0.5928208,772.0,515.0,0.8724736,774.0,481.0,0.45748457,714.0,512.0,0.71014273,709.0,430.0,0.37078896,611.0,412.0,0.77484214,567.0,315.0,0.76422745,694.0,335.0,0.5962077,692.0,329.0,0.51742035,461.0,417.0,0.77086246,474.0,371.0,0.4612047,321.0,183.0,0.92819554,339.0,166.0,0.8634921,171.0,355.0,0.9059157,193.0,329.0,0.8048967,0,down
down\20230608_191032_augmented_4.jpg,797.0,460.0,0.60591185,807.0,481.0,0.6862657,807.0,467.0,0.73238623,783.0,520.0,0.6896392,790.0,493.0,0.55395854,747.0,524.0,0.76377594,723.0,465.0,0.3312809,627.0,476.0,0.5950763,583.0,403.0,0.72155,699.0,393.0,0.4730714,691.0,389.0,0.69073355,479.0,510.0,0.74027795,484.0,464.0,0.68742996,317.0,343.0,0.8362832,337.0,323.0,0.7744676,209.0,521.0,0.8888104,240.0,486.0,0.62212527,0,down
down\20230608_191032_augmented_5.jpg,194.0,259.0,0.60911936,181.0,263.0,0.7155906,172.0,277.0,0.69815135,184.0,302.0,0.6478724,172.0,333.0,0.8086279,263.0,287.0,0.6704333,212.0,350.0,0.8928149,432.0,263.0,0.757674,362.0,317.0,0.42602903,320.0,213.0,0.50913274,303.0,226.0,0.6482922,519.0,358.0,0.6512424,504.0,417.0,0.7870822,694.0,269.0,0.48731744,706.0,296.0,0.70779055,744.0,462.0,0.35988796,759.0,496.0,0.8557605,0,down
down\20230608_191032_augmented_6.jpg,178.0,316.0,0.57979345,176.0,318.0,0.516124,178.0,331.0,0.5317236,195.0,330.0,0.5635769,202.0,358.0,0.6488877,258.0,290.0,0.43955132,239.0,371.0,0.7847648,371.0,214.0,0.4054164,326.0,302.0,0.81478924,281.0,216.0,0.48296258,267.0,233.0,0.671094,486.0,273.0,0.4828192,496.0,313.0,0.71488225,581.0,108.0,0.6570288,590.0,107.0,0.90289724,700.0,237.0,0.65187824,728.0,248.0,0.8113484,0,down
down\20230608_191032_augmented_7.jpg,212.0,461.0,0.6883851,209.0,476.0,0.63730955,213.0,491.0,0.6315522,233.0,499.0,0.61018795,247.0,525.0,0.59647715,307.0,437.0,0.5110396,293.0,521.0,0.7085253,455.0,338.0,0.7375599,405.0,431.0,0.7128502,349.0,334.0,0.62927675,317.0,365.0,0.8025153,573.0,391.0,0.61846995,591.0,448.0,0.6128782,706.0,210.0,0.6904251,723.0,211.0,0.89743245,858.0,367.0,0.5494212,889.0,381.0,0.8341532,0,down
down\20230608_191032_augmented_8.jpg,761.0,351.0,0.62636435,778.0,363.0,0.69088066,773.0,353.0,0.5827412,772.0,403.0,0.76566255,764.0,379.0,0.5930722,741.0,421.0,0.86430275,678.0,376.0,0.51203585,583.0,406.0,0.561518,520.0,361.0,0.63651836,626.0,321.0,0.5763737,626.0,319.0,0.58483964,456.0,476.0,0.45639974,440.0,429.0,0.6935277,212.0,391.0,0.8370315,227.0,363.0,0.6599418,162.0,557.0,0.6966657,177.0,522.0,0.6448492,0,down
down\20230608_191032_augmented_9.jpg,111.0,288.0,0.59516233,101.0,301.0,0.58394384,103.0,315.0,0.63959956,125.0,318.0,0.6292364,127.0,348.0,0.81135166,216.0,247.0,0.3828769,192.0,343.0,0.7741427,356.0,160.0,0.7200637,313.0,256.0,0.78477085,238.0,164.0,0.5589323,212.0,189.0,0.800346,508.0,220.0,0.5623641,522.0,270.0,0.69886327,642.0,16.0,0.7092964,662.0,18.0,0.7909399,816.0,168.0,0.5377687,847.0,177.0,0.9271993,0,down
down\20230608_191033_augmented_14.jpg,353.0,524.0,0.4397578,343.0,541.0,0.49527028,345.0,552.0,0.5341829,365.0,579.0,0.56975245,374.0,607.0,0.675408,467.0,550.0,0.50395334,442.0,599.0,0.71643096,611.0,496.0,0.36042047,611.0,487.0,0.4852079,517.0,422.0,0.4416035,500.0,428.0,0.58413863,790.0,521.0,0.51199454,796.0,547.0,0.4728695,682.0,423.0,0.16904534,797.0,474.0,0.13397884,525.0,423.0,0.13216782,458.0,437.0,0.16865471,0,down
down\20230608_191038.jpg,208.0,335.0,0.52215165,189.0,344.0,0.65097034,191.0,362.0,0.5865,198.0,383.0,0.59642476,211.0,422.0,0.8447127,274.0,348.0,0.6116041,300.0,428.0,0.7213998,436.0,324.0,0.34143496,447.0,328.0,0.6889307,328.0,264.0,0.45481658,329.0,263.0,0.7693289,547.0,320.0,0.7365644,589.0,382.0,0.73624504,692.0,217.0,0.70224965,735.0,239.0,0.9329984,709.0,359.0,0.58030456,795.0,384.0,0.88903135,0,down
down\20230608_191038_augmented_0.jpg,754.0,318.0,0.63648236,775.0,335.0,0.68827343,774.0,324.0,0.6168709,773.0,405.0,0.5941024,769.0,372.0,0.47793385,703.0,442.0,0.84381455,674.0,367.0,0.6149119,531.0,410.0,0.6224334,544.0,390.0,0.44607094,623.0,280.0,0.6891289,620.0,278.0,0.45065832,432.0,501.0,0.51311123,447.0,427.0,0.7309749,279.0,402.0,0.8585207,322.0,362.0,0.5987501,271.0,593.0,0.65897775,325.0,554.0,0.2598958,0,down
down\20230608_191038_augmented_1.jpg,253.0,444.0,0.54181856,235.0,449.0,0.55565095,241.0,466.0,0.5990214,243.0,483.0,0.65759873,261.0,519.0,0.8434704,299.0,447.0,0.7012297,349.0,517.0,0.64502835,455.0,395.0,0.22461052,482.0,418.0,0.5890877,365.0,366.0,0.45635125,369.0,369.0,0.6281309,575.0,384.0,0.6746226,636.0,442.0,0.75826895,704.0,278.0,0.4858242,744.0,287.0,0.7877039,758.0,401.0,0.25561112,828.0,411.0,0.8443266,0,down
down\20230608_191038_augmented_10.jpg,211.0,302.0,0.64903665,193.0,308.0,0.55282974,197.0,327.0,0.53101325,201.0,339.0,0.57739717,214.0,370.0,0.78837055,286.0,308.0,0.48389214,312.0,363.0,0.5568327,409.0,269.0,0.11894053,484.0,291.0,0.5460808,350.0,234.0,0.47971052,355.0,235.0,0.63466156,587.0,287.0,0.6065211,629.0,328.0,0.52013934,769.0,200.0,0.61450016,810.0,207.0,0.5792819,805.0,313.0,0.3125831,881.0,322.0,0.6923491,0,down
down\20230608_191038_augmented_11.jpg,826.0,283.0,0.597206,833.0,323.0,0.64902085,849.0,302.0,0.7247497,782.0,378.0,0.7612944,828.0,339.0,0.5407715,670.0,342.0,0.73999906,788.0,270.0,0.5977384,560.0,192.0,0.7731517,724.0,170.0,0.1495868,693.0,154.0,0.20982791,703.0,156.0,0.55970514,382.0,184.0,0.6421828,468.0,138.0,0.739545,275.0,-4.0,0.21419998,320.0,-36.0,0.5908952,172.0,130.0,0.7800574,199.0,112.0,0.7388817,0,down
down\20230608_191038_augmented_12.jpg,857.0,318.0,0.5724447,868.0,352.0,0.75986147,878.0,335.0,0.60281926,827.0,418.0,0.63232136,853.0,388.0,0.571492,706.0,398.0,0.8620145,768.0,321.0,0.6893857,562.0,267.0,0.7573155,574.0,254.0,0.32035676,699.0,215.0,0.4606437,703.0,212.0,0.6900146,377.0,309.0,0.7461009,449.0,258.0,0.5898588,245.0,120.0,0.8234865,289.0,104.0,0.69825435,151.0,282.0,0.7385901,205.0,269.0,0.67665327,0,down
down\20230608_191038_augmented_13.jpg,255.0,193.0,0.50825286,234.0,202.0,0.77391064,233.0,211.0,0.80907977,244.0,253.0,0.6958373,244.0,280.0,0.85625553,329.0,237.0,0.7529976,332.0,318.0,0.6610391,470.0,227.0,0.21615532,476.0,236.0,0.6170043,385.0,127.0,0.4356697,391.0,130.0,0.79237247,589.0,259.0,0.6535115,608.0,327.0,0.7152486,715.0,158.0,0.5256444,750.0,186.0,0.7816926,709.0,344.0,0.5059584,777.0,376.0,0.6832491,0,down
down\20230608_191038_augmented_14.jpg,893.0,381.0,0.5846578,899.0,410.0,0.56360555,916.0,392.0,0.5299735,857.0,462.0,0.73545265,899.0,419.0,0.4645165,741.0,424.0,0.648136,837.0,361.0,0.36517903,617.0,320.0,0.6367134,770.0,296.0,0.115766,758.0,286.0,0.24732032,766.0,287.0,0.49565217,451.0,335.0,0.6478776,517.0,295.0,0.64935744,323.0,169.0,0.79815984,366.0,160.0,0.71417004,201.0,264.0,0.74325466,312.0,286.0,0.4916937,0,down
down\20230608_191038_augmented_2.jpg,144.0,290.0,0.48671442,127.0,303.0,0.4639224,129.0,313.0,0.64627576,142.0,339.0,0.6196741,150.0,360.0,0.83814394,225.0,305.0,0.38614312,247.0,350.0,0.43461627,385.0,262.0,0.29050666,406.0,275.0,0.5391121,271.0,221.0,0.38141283,277.0,219.0,0.74643165,515.0,274.0,0.55145186,561.0,319.0,0.6897981,674.0,174.0,0.7076995,711.0,183.0,0.8807322,770.0,290.0,0.21404065,787.0,292.0,0.73465747,0,down
down\20230608_191038_augmented_3.jpg,718.0,403.0,0.50531054,732.0,421.0,0.5791856,733.0,406.0,0.6621299,718.0,468.0,0.7877554,722.0,442.0,0.6019577,645.0,483.0,0.7758268,645.0,424.0,0.48050508,490.0,426.0,0.8389041,507.0,406.0,0.3955431,590.0,346.0,0.56372,596.0,346.0,0.46923283,388.0,470.0,0.7250348,411.0,420.0,0.80542606,250.0,379.0,0.65802884,287.0,351.0,0.485172,208.0,515.0,0.85346174,273.0,490.0,0.42354986,0,down
down\20230608_191038_augmented_4.jpg,765.0,301.0,0.45465007,782.0,324.0,0.60990953,780.0,306.0,0.70777774,764.0,383.0,0.6003337,767.0,351.0,0.5165396,672.0,400.0,0.73886466,662.0,319.0,0.637299,497.0,338.0,0.7853695,505.0,320.0,0.40225613,605.0,249.0,0.56338376,603.0,251.0,0.4841473,378.0,408.0,0.7223171,401.0,346.0,0.5075236,206.0,289.0,0.8567437,256.0,261.0,0.38378394,168.0,453.0,0.83390814,243.0,421.0,0.4366105,0,down
down\20230608_191038_augmented_5.jpg,210.0,328.0,0.7001468,192.0,340.0,0.49934977,202.0,359.0,0.78936124,202.0,375.0,0.58244634,234.0,419.0,0.6374837,256.0,320.0,0.6041106,331.0,405.0,0.68302584,321.0,235.0,0.17974809,454.0,270.0,0.70777476,329.0,223.0,0.34179395,332.0,224.0,0.6707829,553.0,242.0,0.683218,621.0,302.0,0.8353462,678.0,100.0,0.74678373,716.0,100.0,0.880464,732.0,243.0,0.45292956,818.0,253.0,0.9210843,0,down
down\20230608_191038_augmented_6.jpg,302.0,298.0,0.6509981,282.0,310.0,0.70034975,280.0,319.0,0.76988053,282.0,359.0,0.6656578,285.0,384.0,0.7400382,368.0,328.0,0.6615525,368.0,415.0,0.7752191,473.0,287.0,0.18130882,518.0,334.0,0.5949713,418.0,241.0,0.5206582,424.0,244.0,0.6729864,611.0,345.0,0.7039486,625.0,420.0,0.56423867,746.0,269.0,0.6036659,778.0,302.0,0.81436086,773.0,431.0,0.3825059,808.0,467.0,0.7540492,0,down
down\20230608_191038_augmented_7.jpg,168.0,362.0,0.7087554,153.0,370.0,0.6058345,155.0,386.0,0.71772677,162.0,408.0,0.6372316,171.0,445.0,0.65583897,228.0,372.0,0.62477386,255.0,445.0,0.5359463,380.0,337.0,0.3134327,392.0,346.0,0.708441,277.0,282.0,0.40813923,282.0,287.0,0.7733039,493.0,339.0,0.62276185,535.0,404.0,0.71779585,607.0,228.0,0.6903783,642.0,243.0,0.72332454,670.0,364.0,0.47872737,705.0,385.0,0.87010235,0,down
