file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
down\Screenshot 2023-06-05 140728.jpg,35.0,137.0,0.7271658,32.0,123.0,0.56063485,33.0,122.0,0.49816495,63.0,113.0,0.662593,63.0,110.0,0.6276877,115.0,124.0,0.850189,128.0,87.0,0.4254276,209.0,81.0,0.6031121,227.0,54.0,0.56672466,186.0,167.0,0.9188545,198.0,140.0,0.4779084,310.0,100.0,0.7797915,310.0,87.0,0.8514677,467.0,104.0,0.7710388,462.0,95.0,0.70470595,606.0,95.0,0.7489251,594.0,89.0,0.78813106,0,down
down\Screenshot 2023-06-05 140728_augmented_0.jpg,-4.0,146.0,0.36770627,-11.0,142.0,0.22415516,-14.0,145.0,0.19578405,0.0,125.0,0.6796088,-4.0,126.0,0.47767106,54.0,123.0,0.60265386,61.0,101.0,0.47371772,159.0,67.0,0.6282819,153.0,58.0,0.5667406,140.0,150.0,0.7158532,137.0,136.0,0.35144642,257.0,77.0,0.81671834,254.0,68.0,0.7887174,442.0,59.0,0.6744653,435.0,53.0,0.6108738,608.0,24.0,0.6265104,598.0,22.0,0.69580114,0,down
down\Screenshot 2023-06-05 140728_augmented_1.jpg,0.0,173.0,0.359795,-5.0,167.0,0.33420908,-11.0,170.0,0.26702198,-1.0,140.0,0.738303,-14.0,141.0,0.5326927,41.0,133.0,0.7131499,27.0,120.0,0.50056416,133.0,58.0,0.43594754,131.0,31.0,0.5623145,132.0,166.0,0.77716744,125.0,83.0,0.11918712,241.0,49.0,0.5563089,233.0,28.0,0.6450305,416.0,13.0,0.21002999,405.0,2.0,0.396002,544.0,3.0,0.2285822,545.0,3.0,0.23506923,0,down
down\Screenshot 2023-06-05 140728_augmented_2.jpg,77.0,122.0,0.56039405,80.0,108.0,0.4842315,80.0,107.0,0.5960113,116.0,104.0,0.762286,115.0,102.0,0.629284,162.0,120.0,0.7968762,172.0,108.0,0.49124733,276.0,113.0,0.7595094,290.0,96.0,0.5887612,229.0,184.0,0.7318684,241.0,169.0,0.30849165,369.0,145.0,0.7745371,371.0,140.0,0.8187088,539.0,189.0,0.69618714,540.0,180.0,0.7268511,671.0,202.0,0.23690382,671.0,204.0,0.35959843,0,down
down\Screenshot 2023-06-05 140728_augmented_3.jpg,31.0,190.0,0.46497276,30.0,177.0,0.55513835,29.0,176.0,0.4701418,60.0,168.0,0.8298737,61.0,166.0,0.62904084,97.0,179.0,0.6386962,115.0,151.0,0.5464537,179.0,145.0,0.5728536,197.0,125.0,0.3451226,175.0,197.0,0.27241194,178.0,187.0,0.32390675,263.0,157.0,0.62202764,265.0,150.0,0.6841632,411.0,168.0,0.61556935,409.0,160.0,0.63353556,534.0,161.0,0.72751045,528.0,161.0,0.68002397,0,down
down\Screenshot 2023-06-05 140728_augmented_4.jpg,574.0,130.0,0.5731945,573.0,116.0,0.6097222,573.0,117.0,0.6084578,545.0,113.0,0.5758906,546.0,113.0,0.66032404,494.0,118.0,0.61622286,502.0,138.0,0.64593256,410.0,108.0,0.4566548,416.0,118.0,0.7470869,449.0,174.0,0.41962576,454.0,189.0,0.6326147,338.0,148.0,0.7625425,339.0,154.0,0.7895881,210.0,183.0,0.68508565,210.0,185.0,0.66076875,66.0,210.0,0.1545952,62.0,209.0,0.14073786,0,down
down\Screenshot 2023-06-05 140728_augmented_5.jpg,604.0,134.0,0.5039282,604.0,119.0,0.46968675,604.0,120.0,0.52245605,568.0,113.0,0.6681572,569.0,114.0,0.8416519,495.0,112.0,0.51421714,516.0,140.0,0.75471556,377.0,105.0,0.4632072,399.0,119.0,0.6181004,401.0,142.0,0.2713751,449.0,188.0,0.6838174,299.0,143.0,0.5962829,299.0,150.0,0.67642874,119.0,183.0,0.7101757,118.0,184.0,0.6099466,8.0,192.0,0.14275026,5.0,195.0,0.18823883,0,down
down\Screenshot 2023-06-05 140728_augmented_6.jpg,43.0,178.0,0.54651016,40.0,161.0,0.6028085,41.0,160.0,0.57992625,78.0,146.0,0.8248253,76.0,143.0,0.6282715,140.0,162.0,0.7062001,156.0,123.0,0.41653508,259.0,116.0,0.72646856,271.0,92.0,0.7753338,231.0,201.0,0.33574516,242.0,182.0,0.4324932,375.0,137.0,0.69240427,373.0,128.0,0.8233158,571.0,144.0,0.661706,567.0,136.0,0.6448856,670.0,133.0,0.10917483,668.0,131.0,0.13070044,0,down
down\Screenshot 2023-06-05 140728_augmented_7.jpg,42.0,119.0,0.6094885,43.0,104.0,0.60959524,43.0,103.0,0.4712338,76.0,99.0,0.59072167,75.0,96.0,0.6580463,119.0,113.0,0.60414267,131.0,79.0,0.448975,207.0,66.0,0.60119,218.0,42.0,0.6067952,183.0,154.0,0.62726045,196.0,129.0,0.52859724,298.0,90.0,0.72800386,300.0,77.0,0.6142628,439.0,97.0,0.6365613,435.0,87.0,0.7936368,560.0,90.0,0.73694956,552.0,86.0,0.72546923,0,down
down\Screenshot 2023-06-05 140728_augmented_8.jpg,14.0,146.0,0.61671346,10.0,133.0,0.4751092,9.0,132.0,0.5905278,33.0,120.0,0.6436744,31.0,116.0,0.6857619,85.0,126.0,0.61936,94.0,97.0,0.63876045,191.0,65.0,0.52537596,189.0,51.0,0.5944798,172.0,148.0,0.63932836,169.0,126.0,0.44205654,289.0,79.0,0.8461669,287.0,72.0,0.5396993,462.0,66.0,0.7809142,459.0,60.0,0.6608186,607.0,35.0,0.67963415,600.0,36.0,0.797739,0,down
down\Screenshot 2023-06-05 140728_augmented_9.jpg,95.0,181.0,0.603328,100.0,170.0,0.58160657,101.0,169.0,0.52362084,138.0,174.0,0.6916652,138.0,170.0,0.5101959,178.0,197.0,0.4776374,183.0,181.0,0.44981727,303.0,186.0,0.6524203,261.0,172.0,0.2430808,264.0,191.0,0.19546537,253.0,179.0,0.31209984,320.0,198.0,0.38606825,327.0,190.0,0.3818853,304.0,185.0,0.21292926,216.0,178.0,0.16817565,259.0,194.0,0.12883525,256.0,182.0,0.13444424,0,down
down\Screenshot 2023-06-05 140729_augmented_1.jpg,42.0,112.0,0.73641056,40.0,98.0,0.6100259,39.0,97.0,0.7677713,67.0,81.0,0.7262907,66.0,80.0,0.75171566,120.0,89.0,0.62739325,116.0,52.0,0.4094399,201.0,17.0,0.6557512,199.0,10.0,0.58524936,192.0,115.0,0.75320923,200.0,71.0,0.27892455,286.0,29.0,0.76358235,281.0,18.0,0.7356236,367.0,54.0,0.16211481,371.0,23.0,0.15521328,370.0,52.0,0.1229993,370.0,22.0,0.12227894,0,down
down\Screenshot 2023-06-05 141846.jpg,168.0,529.0,0.661608,187.0,494.0,0.5053419,160.0,495.0,0.6849407,267.0,462.0,0.82592845,199.0,467.0,0.48484105,426.0,479.0,0.36690712,263.0,456.0,0.58044523,598.0,398.0,0.8049317,335.0,423.0,0.20648581,587.0,584.0,0.6059563,302.0,550.0,0.26560435,640.0,462.0,0.737741,566.0,450.0,0.57975847,761.0,485.0,0.7557253,716.0,471.0,0.43280733,852.0,465.0,0.875413,777.0,471.0,0.3632931,0,down
down\Screenshot 2023-06-05 141846_augmented_0.jpg,763.0,617.0,0.65100884,773.0,593.0,0.646848,748.0,590.0,0.48964718,746.0,566.0,0.3791247,688.0,554.0,0.670203,711.0,539.0,0.48469996,559.0,557.0,0.3124496,642.0,474.0,0.19228357,409.0,448.0,0.5892241,625.0,585.0,0.19198932,393.0,605.0,0.5370022,451.0,467.0,0.49912164,362.0,501.0,0.47867873,410.0,444.0,0.40903232,266.0,488.0,0.5792984,328.0,418.0,0.31064853,178.0,448.0,0.7662913,0,down
down\Screenshot 2023-06-05 141846_augmented_1.jpg,876.0,483.0,0.6903981,883.0,450.0,0.7545905,854.0,451.0,0.80870795,847.0,440.0,0.3976721,773.0,441.0,0.70967627,788.0,454.0,0.5135795,648.0,478.0,0.38520175,760.0,451.0,0.24231552,469.0,446.0,0.66763645,772.0,546.0,0.49692127,502.0,593.0,0.70442736,529.0,486.0,0.58171,453.0,502.0,0.7621175,445.0,458.0,0.3881404,350.0,528.0,0.76313317,346.0,492.0,0.26715717,259.0,519.0,0.9282419,0,down
down\Screenshot 2023-06-05 141846_augmented_2.jpg,158.0,596.0,0.62337196,174.0,564.0,0.5407529,143.0,568.0,0.58766603,247.0,519.0,0.6107626,166.0,539.0,0.36490098,397.0,519.0,0.45982927,225.0,494.0,0.3519254,554.0,408.0,0.5006826,313.0,418.0,0.35547954,582.0,578.0,0.72380555,340.0,561.0,0.14408603,597.0,450.0,0.6513133,518.0,430.0,0.67666996,730.0,457.0,0.7766075,679.0,430.0,0.30383167,819.0,414.0,0.84985733,767.0,411.0,0.2152642,0,down
down\Screenshot 2023-06-05 141846_augmented_3.jpg,190.0,412.0,0.6756673,209.0,381.0,0.5978219,187.0,378.0,0.43651956,282.0,366.0,0.8343011,237.0,359.0,0.54177594,390.0,392.0,0.38259962,271.0,364.0,0.46267506,555.0,370.0,0.68567705,378.0,375.0,0.21503094,531.0,539.0,0.6263869,358.0,463.0,0.19084214,577.0,439.0,0.52963877,514.0,429.0,0.5273717,672.0,466.0,0.47929117,614.0,448.0,0.19074182,762.0,456.0,0.7232077,656.0,434.0,0.28109625,0,down
down\Screenshot 2023-06-05 141846_augmented_5.jpg,784.0,569.0,0.39589408,791.0,539.0,0.6003757,766.0,538.0,0.5288438,759.0,521.0,0.39265126,677.0,514.0,0.5667456,690.0,499.0,0.42094877,528.0,534.0,0.3917613,668.0,479.0,0.17889993,298.0,466.0,0.5538301,667.0,590.0,0.18244584,312.0,614.0,0.5301696,345.0,493.0,0.6276952,261.0,520.0,0.67093754,248.0,481.0,0.3543462,115.0,529.0,0.58893406,140.0,513.0,0.22842123,23.0,514.0,0.76143014,0,down
down\Screenshot 2023-06-05 141846_augmented_6.jpg,239.0,494.0,0.7971103,256.0,449.0,0.7519247,223.0,455.0,0.6387794,324.0,408.0,0.56393397,252.0,423.0,0.49528858,464.0,406.0,0.5147803,302.0,410.0,0.5040814,631.0,282.0,0.7124059,399.0,358.0,0.117670305,650.0,501.0,0.76847583,367.0,521.0,0.5008544,668.0,340.0,0.72140944,603.0,330.0,0.6779194,786.0,344.0,0.67182076,751.0,333.0,0.5076513,874.0,310.0,0.82436514,829.0,307.0,0.22640482,0,down
down\Screenshot 2023-06-05 141846_augmented_7.jpg,166.0,416.0,0.7393931,186.0,396.0,0.5655886,167.0,391.0,0.63759315,258.0,391.0,0.67485106,220.0,382.0,0.5138109,349.0,422.0,0.47934064,269.0,380.0,0.369202,561.0,425.0,0.784043,390.0,409.0,0.2386653,514.0,563.0,0.67437184,396.0,492.0,0.17343196,570.0,471.0,0.53440744,520.0,452.0,0.5305811,654.0,524.0,0.70870936,429.0,458.0,0.10434166,759.0,517.0,0.7280961,466.0,507.0,0.3100876,0,down
down\Screenshot 2023-06-05 141846_augmented_8.jpg,881.0,468.0,0.71791816,893.0,439.0,0.5684907,867.0,435.0,0.74412894,857.0,414.0,0.46897787,786.0,396.0,0.5457821,778.0,377.0,0.4602619,654.0,408.0,0.33310953,748.0,346.0,0.21156222,428.0,309.0,0.4868904,754.0,465.0,0.18592702,411.0,465.0,0.6877265,483.0,341.0,0.5744252,394.0,351.0,0.5663985,307.0,350.0,0.42777902,248.0,356.0,0.7378759,226.0,335.0,0.29250535,136.0,322.0,0.79681456,0,down
down\Screenshot 2023-06-05 141846_augmented_9.jpg,812.0,458.0,0.50177705,812.0,422.0,0.5485091,783.0,431.0,0.6467397,753.0,413.0,0.33850396,677.0,435.0,0.5398084,668.0,426.0,0.641652,537.0,490.0,0.48074386,629.0,462.0,0.14732239,281.0,480.0,0.65551984,672.0,529.0,0.24268155,356.0,620.0,0.68288,355.0,489.0,0.4094809,257.0,513.0,0.72917974,284.0,472.0,0.3729739,102.0,579.0,0.6226871,304.0,568.0,0.16601981,7.0,587.0,0.48230577,0,down
down\Screenshot 2023-06-05 141847_augmented_0.jpg,151.0,482.0,0.7138936,166.0,448.0,0.54243845,137.0,452.0,0.6750022,237.0,416.0,0.7014855,160.0,435.0,0.35122126,378.0,421.0,0.22622094,217.0,427.0,0.41500923,546.0,319.0,0.8658527,308.0,383.0,0.15393578,563.0,491.0,0.75684464,264.0,509.0,0.40829614,509.0,401.0,0.4655763,448.0,400.0,0.46681908,558.0,419.0,0.1040062,508.0,424.0,0.21663317,569.0,448.0,0.16313767,517.0,430.0,0.1657388,0,down
down\Screenshot 2023-06-05 141847_augmented_3.jpg,429.0,466.0,0.62634015,443.0,440.0,0.6798808,414.0,437.0,0.49346042,420.0,422.0,0.52660006,344.0,408.0,0.5642228,390.0,420.0,0.40426475,241.0,417.0,0.38653412,344.0,383.0,0.19278826,71.0,336.0,0.6218205,336.0,499.0,0.55101943,65.0,495.0,0.8748978,191.0,378.0,0.49421898,114.0,389.0,0.37758264,172.0,411.0,0.21169266,91.0,410.0,0.1472449,117.0,395.0,0.16393204,69.0,424.0,0.18266419,0,down
down\Screenshot 2023-06-05 141847_augmented_8.jpg,419.0,583.0,0.5777623,438.0,554.0,0.75092995,405.0,548.0,0.59637,421.0,521.0,0.41540447,343.0,503.0,0.62931716,388.0,491.0,0.23163101,236.0,478.0,0.32674074,389.0,404.0,0.45130885,100.0,352.0,0.82927,317.0,549.0,0.1304124,63.0,543.0,0.7792447,177.0,431.0,0.17298214,107.0,462.0,0.3214383,158.0,493.0,0.17834173,107.0,489.0,0.18442711,112.0,479.0,0.20732407,68.0,512.0,0.15614866,0,down
down\Screenshot 2023-06-05 141913.jpg,785.0,360.0,0.74192524,797.0,344.0,0.6642201,792.0,342.0,0.77592206,766.0,285.0,0.59756273,748.0,290.0,0.7706764,723.0,218.0,0.54468393,611.0,270.0,0.4137678,590.0,149.0,0.72146106,433.0,193.0,0.49640206,596.0,257.0,0.169221,417.0,331.0,0.62251496,425.0,202.0,0.694486,368.0,225.0,0.68724936,281.0,211.0,0.6283866,242.0,234.0,0.75458443,195.0,182.0,0.62665844,133.0,191.0,0.6957778,0,down
down\Screenshot 2023-06-05 141913_augmented_0.jpg,230.0,457.0,0.23121549,229.0,451.0,0.3246882,209.0,452.0,0.26676133,264.0,400.0,0.72435427,226.0,396.0,0.38811988,402.0,370.0,0.4146183,281.0,325.0,0.42084083,551.0,283.0,0.61825633,387.0,260.0,0.7954894,589.0,405.0,0.7414448,405.0,324.0,0.3031012,625.0,291.0,0.58034575,569.0,268.0,0.6598669,743.0,292.0,0.78498745,703.0,260.0,0.6604254,843.0,238.0,0.75240195,800.0,222.0,0.256748,0,down
down\Screenshot 2023-06-05 141913_augmented_1.jpg,122.0,388.0,0.37936598,116.0,380.0,0.5050528,107.0,378.0,0.5866821,159.0,331.0,0.4446124,144.0,323.0,0.4454688,314.0,314.0,0.6125555,237.0,256.0,0.5948526,556.0,275.0,0.4583453,365.0,221.0,0.6019794,566.0,395.0,0.54881,391.0,305.0,0.15911505,613.0,295.0,0.83875227,571.0,278.0,0.6924942,791.0,319.0,0.64830494,736.0,296.0,0.55145276,925.0,287.0,0.5510459,889.0,279.0,0.71496475,0,down
down\Screenshot 2023-06-05 141913_augmented_3.jpg,348.0,223.0,0.6172799,350.0,202.0,0.5096007,338.0,200.0,0.6365989,398.0,155.0,0.73494583,373.0,145.0,0.6362392,502.0,157.0,0.4080009,418.0,87.0,0.43929973,697.0,125.0,0.77235806,554.0,28.0,0.43203303,683.0,292.0,0.6454639,551.0,154.0,0.1332606,763.0,182.0,0.5944741,719.0,159.0,0.543921,875.0,206.0,0.66464853,848.0,180.0,0.6401149,984.0,192.0,0.87693006,894.0,166.0,0.41516247,0,down
down\Screenshot 2023-06-05 141913_augmented_4.jpg,668.0,279.0,0.6529703,673.0,258.0,0.71653765,668.0,262.0,0.6852597,627.0,223.0,0.67541754,613.0,232.0,0.5704421,572.0,188.0,0.52194154,504.0,243.0,0.5959907,462.0,151.0,0.31046206,315.0,244.0,0.6082404,456.0,288.0,0.16730507,350.0,368.0,0.70182425,314.0,262.0,0.5925715,275.0,276.0,0.6769926,202.0,309.0,0.28332913,165.0,338.0,0.81008106,92.0,316.0,0.38614032,70.0,332.0,0.80989385,0,down
down\Screenshot 2023-06-05 141913_augmented_5.jpg,410.0,418.0,0.1381915,398.0,412.0,0.13318186,407.0,411.0,0.20573156,349.0,443.0,0.13330485,373.0,435.0,0.14831474,346.0,419.0,0.23384959,438.0,428.0,0.16664715,529.0,370.0,0.16835196,534.0,369.0,0.18005234,396.0,379.0,0.13347536,400.0,386.0,0.10905844,667.0,364.0,0.3290899,649.0,344.0,0.32778165,758.0,318.0,0.43144223,749.0,304.0,0.63151836,839.0,260.0,0.3515459,828.0,255.0,0.56796885,0,down
down\Screenshot 2023-06-05 141913_augmented_6.jpg,621.0,281.0,0.68350244,627.0,263.0,0.7257764,620.0,266.0,0.6730218,580.0,224.0,0.6014868,568.0,233.0,0.8020746,540.0,184.0,0.49288902,450.0,243.0,0.4980815,420.0,143.0,0.4348658,277.0,237.0,0.6439022,422.0,276.0,0.1781643,303.0,363.0,0.81223285,263.0,261.0,0.4886831,220.0,279.0,0.63708997,176.0,291.0,0.15220372,123.0,324.0,0.61705863,57.0,306.0,0.3366607,35.0,317.0,0.7779089,0,down
down\Screenshot 2023-06-05 141913_augmented_7.jpg,175.0,453.0,0.24199307,152.0,444.0,0.2323954,153.0,456.0,0.214125,153.0,423.0,0.26561046,155.0,448.0,0.1423523,273.0,399.0,0.30057606,228.0,351.0,0.17565456,497.0,331.0,0.68955934,338.0,314.0,0.23754337,547.0,441.0,0.13770019,468.0,331.0,0.15522449,601.0,327.0,0.7056962,554.0,310.0,0.53346443,723.0,331.0,0.54759324,700.0,317.0,0.43494865,836.0,283.0,0.6054213,806.0,276.0,0.56978595,0,down
down\Screenshot 2023-06-05 141913_augmented_8.jpg,297.0,395.0,0.6109879,293.0,383.0,0.492915,278.0,383.0,0.61258703,329.0,327.0,0.68188274,292.0,329.0,0.57329,438.0,307.0,0.52740383,329.0,251.0,0.45824274,595.0,202.0,0.63728905,437.0,180.0,0.53032726,625.0,320.0,0.68399775,450.0,246.0,0.1572755,661.0,202.0,0.8506752,615.0,182.0,0.712816,762.0,192.0,0.75555813,734.0,171.0,0.6384425,850.0,138.0,0.6609305,813.0,132.0,0.674197,0,down
down\Screenshot 2023-06-05 141913_augmented_9.jpg,671.0,246.0,0.7028472,676.0,225.0,0.65139353,670.0,228.0,0.6796566,628.0,186.0,0.6004609,615.0,192.0,0.54010344,586.0,137.0,0.4488175,504.0,190.0,0.48597723,455.0,91.0,0.52066875,315.0,172.0,0.5651931,450.0,233.0,0.18654636,335.0,296.0,0.5775305,302.0,182.0,0.62582576,257.0,208.0,0.68865114,178.0,208.0,0.4006479,143.0,236.0,0.6578299,77.0,216.0,0.4184919,59.0,227.0,0.88051313,0,down
down\Screenshot 2023-06-05 141914_augmented_1.jpg,421.0,332.0,0.60995936,431.0,316.0,0.48426372,424.0,317.0,0.58152455,381.0,271.0,0.49041113,362.0,272.0,0.6356824,303.0,218.0,0.4056509,225.0,281.0,0.47785887,149.0,182.0,0.44655415,22.0,246.0,0.555259,128.0,235.0,0.13840187,11.0,374.0,0.5358619,80.0,232.0,0.21742682,18.0,263.0,0.2207859,125.0,325.0,0.12142701,42.0,328.0,0.30241787,48.0,326.0,0.25607803,14.0,360.0,0.20609853,0,down
down\Screenshot 2023-06-05 142015.jpg,86.0,241.0,0.5187496,73.0,226.0,0.4460678,71.0,226.0,0.44032216,93.0,179.0,0.68529534,94.0,181.0,0.6191871,193.0,173.0,0.6113278,193.0,162.0,0.56618994,344.0,102.0,0.6137392,337.0,95.0,0.6049886,370.0,253.0,0.48766273,372.0,234.0,0.48128992,516.0,150.0,0.73278975,517.0,145.0,0.78158915,771.0,185.0,0.7863792,761.0,172.0,0.72710365,1018.0,149.0,0.6627425,993.0,144.0,0.7449686,0,down
down\Screenshot 2023-06-05 142015_augmented_0.jpg,1124.0,106.0,0.37174702,1144.0,94.0,0.36214465,1147.0,103.0,0.31240892,1128.0,72.0,0.4946633,1134.0,91.0,0.49160022,983.0,41.0,0.4074853,993.0,43.0,0.44368502,831.0,12.0,0.3567815,843.0,14.0,0.42720607,795.0,131.0,0.5351395,800.0,138.0,0.44262233,607.0,19.0,0.70378995,602.0,23.0,0.71517384,320.0,18.0,0.75004375,315.0,28.0,0.57134426,76.0,-7.0,0.38199356,50.0,-1.0,0.3203952,0,down
down\Screenshot 2023-06-05 142015_augmented_1.jpg,51.0,266.0,0.3456598,41.0,249.0,0.39428344,29.0,261.0,0.34115416,62.0,223.0,0.49385712,51.0,237.0,0.44229165,181.0,210.0,0.53811777,210.0,212.0,0.27195007,338.0,154.0,0.5967634,338.0,154.0,0.40019634,397.0,290.0,0.4606006,397.0,281.0,0.5004223,552.0,178.0,0.69521016,554.0,169.0,0.7649123,840.0,184.0,0.79722697,837.0,176.0,0.62722385,1118.0,144.0,0.58404666,1110.0,143.0,0.7201369,0,down
down\Screenshot 2023-06-05 142015_augmented_2.jpg,1102.0,218.0,0.30428427,1122.0,207.0,0.40638113,1123.0,211.0,0.26208964,1109.0,178.0,0.58747625,1110.0,190.0,0.4473868,993.0,169.0,0.54747593,998.0,187.0,0.6976938,838.0,115.0,0.25743034,850.0,124.0,0.7498502,812.0,246.0,0.68653643,824.0,261.0,0.50154877,673.0,155.0,0.7103964,673.0,172.0,0.7647915,402.0,187.0,0.6216205,395.0,186.0,0.5357536,158.0,164.0,0.6057718,140.0,168.0,0.7534691,0,down
down\Screenshot 2023-06-05 142015_augmented_3.jpg,108.0,270.0,0.3315328,92.0,259.0,0.436107,92.0,260.0,0.48511702,111.0,241.0,0.61135614,105.0,244.0,0.41236156,206.0,231.0,0.66424644,207.0,227.0,0.36109635,361.0,181.0,0.53756547,356.0,176.0,0.70358884,369.0,313.0,0.11742678,403.0,308.0,0.203591,523.0,215.0,0.6438606,523.0,212.0,0.7430997,784.0,281.0,0.6456654,786.0,274.0,0.73000276,1014.0,261.0,0.6114813,1005.0,260.0,0.5544241,0,down
down\Screenshot 2023-06-05 142015_augmented_4.jpg,1128.0,205.0,0.31676,1145.0,201.0,0.32815173,1148.0,207.0,0.31799814,1148.0,183.0,0.46079648,1152.0,189.0,0.38623804,1006.0,150.0,0.32017773,1082.0,179.0,0.5860294,915.0,96.0,0.4370223,939.0,100.0,0.7135359,882.0,217.0,0.51064503,891.0,217.0,0.2660899,747.0,104.0,0.7257884,757.0,109.0,0.47442377,525.0,97.0,0.67364436,524.0,101.0,0.68075037,325.0,52.0,0.49278012,316.0,53.0,0.4607596,0,down
down\Screenshot 2023-06-05 142015_augmented_6.jpg,1087.0,211.0,0.26343048,1107.0,199.0,0.39761198,1105.0,204.0,0.380197,1098.0,170.0,0.59965837,1107.0,180.0,0.65361524,996.0,151.0,0.58804536,1004.0,166.0,0.7052039,838.0,108.0,0.4214253,848.0,115.0,0.65925777,813.0,235.0,0.5668394,832.0,242.0,0.3294773,682.0,146.0,0.7461976,686.0,159.0,0.66625226,424.0,184.0,0.63481957,422.0,189.0,0.56767994,187.0,164.0,0.6454339,176.0,170.0,0.7336755,0,down
down\Screenshot 2023-06-05 142015_augmented_9.jpg,46.0,267.0,0.33099782,33.0,255.0,0.5237978,31.0,257.0,0.38318393,61.0,220.0,0.59996223,57.0,226.0,0.48458207,172.0,206.0,0.5089878,182.0,198.0,0.3181968,332.0,138.0,0.74304616,339.0,133.0,0.6083139,386.0,293.0,0.42227608,392.0,278.0,0.59663427,526.0,178.0,0.67895776,526.0,172.0,0.64794827,812.0,211.0,0.80724126,808.0,203.0,0.69969636,1077.0,172.0,0.6088339,1058.0,175.0,0.7560458,0,down
down\Screenshot 2023-06-05 142035.jpg,90.0,469.0,0.4929832,74.0,456.0,0.46654096,75.0,456.0,0.47515756,92.0,408.0,0.71815956,89.0,410.0,0.54712486,190.0,394.0,0.64914846,192.0,377.0,0.4569552,348.0,343.0,0.57190764,352.0,335.0,0.7881048,376.0,490.0,0.5598401,386.0,472.0,0.6747762,513.0,375.0,0.7148263,513.0,370.0,0.7719587,773.0,422.0,0.82762206,768.0,410.0,0.78690886,1015.0,393.0,0.699314,994.0,392.0,0.7803827,0,down
down\Screenshot 2023-06-05 142035_augmented_0.jpg,1080.0,433.0,0.4934231,1089.0,414.0,0.5718999,1092.0,418.0,0.4878027,1060.0,373.0,0.75845176,1068.0,382.0,0.57982713,916.0,358.0,0.40908062,985.0,407.0,0.66056836,704.0,360.0,0.43639648,807.0,393.0,0.6364113,658.0,439.0,0.15155342,811.0,524.0,0.5226816,643.0,425.0,0.76604396,667.0,453.0,0.6825868,355.0,480.0,0.5273466,431.0,528.0,0.18429762,92.0,519.0,0.39815703,89.0,524.0,0.3496137,0,down
down\Screenshot 2023-06-05 142035_augmented_2.jpg,1164.0,491.0,0.37013513,1171.0,488.0,0.32674408,1173.0,482.0,0.44812685,1161.0,475.0,0.40047228,1169.0,466.0,0.45758584,1061.0,440.0,0.6427876,1068.0,442.0,0.54183555,865.0,353.0,0.18168081,881.0,362.0,0.6321702,826.0,516.0,0.48624945,834.0,527.0,0.5835283,691.0,387.0,0.75641954,687.0,390.0,0.7085796,416.0,404.0,0.79999167,410.0,414.0,0.73525465,164.0,354.0,0.7887162,146.0,360.0,0.60017294,0,down
down\Screenshot 2023-06-05 142035_augmented_3.jpg,1091.0,499.0,0.3284485,1110.0,487.0,0.5090289,1108.0,489.0,0.4905169,1096.0,457.0,0.58186805,1095.0,459.0,0.58779323,963.0,423.0,0.54301643,969.0,447.0,0.75548387,792.0,376.0,0.18224475,816.0,389.0,0.6950327,772.0,519.0,0.50084186,791.0,528.0,0.62350166,640.0,409.0,0.78027886,646.0,427.0,0.70210123,365.0,450.0,0.65871304,364.0,460.0,0.59782624,112.0,422.0,0.69133246,98.0,435.0,0.74453354,0,down
down\Screenshot 2023-06-05 142035_augmented_4.jpg,26.0,495.0,0.40865007,17.0,478.0,0.4000491,12.0,486.0,0.41805658,39.0,433.0,0.46826145,30.0,445.0,0.3712769,128.0,422.0,0.6637244,160.0,370.0,0.23153894,253.0,326.0,0.7942109,361.0,273.0,0.2196663,299.0,471.0,0.730551,308.0,436.0,0.34629253,385.0,338.0,0.7707011,398.0,320.0,0.8058489,619.0,324.0,0.86426526,608.0,311.0,0.6945244,824.0,250.0,0.8058944,808.0,252.0,0.71925235,0,down
