file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
up\test-20-39-_jpeg.rf.52b0482bbfb6b23dddb592e593f9434e.jpg,650.0,757.0,0.8164185,638.0,741.0,0.77171385,639.0,740.0,0.8019836,656.0,706.0,0.8501749,656.0,707.0,0.8131141,719.0,727.0,0.9087282,741.0,704.0,0.75128394,723.0,873.0,0.8758476,754.0,851.0,0.8254899,733.0,983.0,0.72935206,752.0,946.0,0.64156264,942.0,793.0,0.84641385,950.0,769.0,0.8810475,1133.0,871.0,0.8256626,1137.0,824.0,0.8678526,1309.0,939.0,0.90249103,1301.0,879.0,0.80456525,1,up
up\test-20-43-_jpeg.rf.22957e7db3d706b358721922dcdd019a.jpg,440.0,500.0,0.7472506,421.0,469.0,0.8566978,421.0,469.0,0.85906917,461.0,410.0,0.80151236,452.0,407.0,0.5794504,597.0,401.0,0.7935257,602.0,401.0,0.7983129,605.0,644.0,0.9028777,623.0,648.0,0.8589315,605.0,850.0,0.7541689,632.0,823.0,0.7793154,971.0,496.0,0.8468583,972.0,500.0,0.805731,1264.0,658.0,0.76745975,1264.0,646.0,0.80329716,1582.0,728.0,0.766778,1547.0,719.0,0.896665,1,up
up\test-20-46-_jpeg.rf.6d4be234711355f98bf93f77d43ef43d.jpg,270.0,250.0,0.7687758,279.0,201.0,0.84402823,272.0,200.0,0.7713895,397.0,169.0,0.8774007,374.0,174.0,0.8978038,606.0,219.0,0.78999275,506.0,279.0,0.83800346,691.0,585.0,0.82507586,580.0,538.0,0.8313293,683.0,852.0,0.7151723,576.0,752.0,0.84368753,1067.0,418.0,0.8614645,1029.0,427.0,0.77710605,1330.0,576.0,0.78249454,1302.0,541.0,0.8432758,1645.0,648.0,0.82617766,1561.0,599.0,0.7147449,1,up
up\test-20-48-_jpeg.rf.a54fd107811ebe9253c25725be6e01fb.jpg,465.0,418.0,0.63666797,477.0,386.0,0.8123747,466.0,378.0,0.63933897,598.0,357.0,0.76834476,558.0,337.0,0.74728423,840.0,447.0,0.55044246,675.0,248.0,0.74410653,869.0,693.0,0.72593164,679.0,484.0,0.24585173,884.0,933.0,0.6743411,670.0,618.0,0.39631635,1171.0,364.0,0.64955425,1111.0,262.0,0.65234387,1368.0,459.0,0.73467684,1329.0,399.0,0.65442944,1555.0,450.0,0.67758256,1494.0,431.0,0.7411982,1,up
up\test-20-48-_jpeg.rf.a54fd107811ebe9253c25725be6e01fc.jpg,475.0,434.0,0.7301897,485.0,406.0,0.6254561,475.0,396.0,0.60491985,605.0,373.0,0.77361685,571.0,354.0,0.4879732,840.0,465.0,0.5718931,658.0,273.0,0.5081537,866.0,722.0,0.81686115,689.0,466.0,0.4897834,880.0,931.0,0.8988457,665.0,625.0,0.3547339,1209.0,369.0,0.5919603,1104.0,261.0,0.70325327,1281.0,456.0,0.5996543,1031.0,258.0,0.33045673,1300.0,466.0,0.11405957,695.0,604.0,0.2583924,1,up
up\test-20-68-_jpeg.rf.d19914ee42afca344f9f01b35045d8b1.jpg,1350.0,521.0,0.80489904,1366.0,501.0,0.6915506,1367.0,500.0,0.6890911,1345.0,453.0,0.8260757,1344.0,453.0,0.8052303,1223.0,466.0,0.86955804,1233.0,475.0,0.8343847,1200.0,653.0,0.83999,1213.0,664.0,0.76168054,1217.0,776.0,0.64842254,1230.0,821.0,0.65298706,937.0,547.0,0.8886633,938.0,554.0,0.6718265,699.0,638.0,0.7671652,700.0,650.0,0.68622774,476.0,706.0,0.8170449,467.0,716.0,0.8707534,1,up
up\test-20-72-_jpeg.rf.1055b872f0bcdc0b7b73dc5eb5fcb375.jpg,1340.0,543.0,0.7256156,1356.0,525.0,0.70976377,1350.0,522.0,0.67340875,1339.0,463.0,0.8061233,1320.0,459.0,0.8330001,1278.0,471.0,0.64816415,1169.0,458.0,0.61583173,1294.0,639.0,0.89600784,1092.0,658.0,0.87607586,1331.0,780.0,0.80108523,1092.0,867.0,0.85881805,921.0,535.0,0.70276856,892.0,506.0,0.8522354,692.0,625.0,0.63939595,665.0,608.0,0.64117354,484.0,657.0,0.7791569,446.0,657.0,0.6510832,1,up
up\test-20-74-_jpeg.rf.ef888f400c8703eff51baa086c5c8249.jpg,1188.0,535.0,0.7614947,1218.0,513.0,0.6891922,1186.0,504.0,0.6557488,1220.0,452.0,0.62017477,1136.0,423.0,0.7297945,1223.0,458.0,0.7238182,959.0,439.0,0.82855684,1287.0,670.0,0.9486953,840.0,706.0,0.8949824,1348.0,851.0,0.86430997,811.0,954.0,0.9096917,869.0,526.0,0.61287725,774.0,482.0,0.7771964,731.0,638.0,0.37124014,612.0,594.0,0.82355326,558.0,673.0,0.5276346,504.0,657.0,0.76065713,1,up
up\test-20-77-_jpeg.rf.d7966119afad2c31bb367d4a1c76f64e.jpg,1291.0,656.0,0.6978774,1301.0,638.0,0.79977894,1294.0,634.0,0.7140982,1275.0,594.0,0.67984176,1252.0,588.0,0.7216771,1240.0,621.0,0.56921655,1133.0,608.0,0.64562553,1242.0,758.0,0.7271062,1090.0,775.0,0.7715337,1261.0,886.0,0.76803625,1106.0,931.0,0.9230935,967.0,690.0,0.7134451,925.0,674.0,0.79308516,830.0,747.0,0.65736467,745.0,732.0,0.80320776,700.0,759.0,0.75581,568.0,769.0,0.9452135,1,up
up\test-20-79-_jpeg.rf.d802ee24c8940ac387240514cbb4fd35.jpg,1388.0,650.0,0.75254565,1401.0,630.0,0.798403,1401.0,627.0,0.7762922,1379.0,581.0,0.7232295,1374.0,582.0,0.85460055,1266.0,596.0,0.65371203,1266.0,602.0,0.84190947,1273.0,782.0,0.8818285,1271.0,785.0,0.8752379,1295.0,902.0,0.80699843,1299.0,941.0,0.8569102,981.0,670.0,0.87434214,976.0,671.0,0.86016524,768.0,769.0,0.7302772,762.0,771.0,0.71383786,538.0,831.0,0.8554531,518.0,839.0,0.8198348,1,up
